CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
735000000000.0,222800.0,3298922.800718133,210000.0,3500000.0,201077.19928186713,12800,0.06365714285714286,0.06095238095238109
735000000000.0,222900.0,3297442.799461642,210000.0,3500000.0,202557.20053835819,12900,0.06368571428571423,0.06142857142857072
735000000000.0,223000.0,3295964.125560538,210000.0,3500000.0,204035.8744394621,13000,0.06371428571428565,0.06190476190476102
735000000000.0,223100.0,3294486.777229942,210000.0,3500000.0,205513.22277005808,13100,0.0637428571428572,0.062380952380953314
735000000000.0,223200.0,3293010.7526881723,210000.0,3500000.0,206989.24731182773,13200,0.06377142857142865,0.06285714285714405
735000000000.0,223300.0,3291536.05015674,210000.0,3500000.0,208463.94984326,13300,0.06380000000000006,0.06333333333333435
735000000000.0,223400.0,3290062.6678603403,210000.0,3500000.0,209937.33213965967,13400,0.06382857142857147,0.06380952380952465
735000000000.0,223500.0,3288590.6040268457,210000.0,3500000.0,211409.39597315434,13500,0.06385714285714286,0.0642857142857145
735000000000.0,223600.0,3287119.8568872986,210000.0,3500000.0,212880.14311270136,13600,0.06388571428571425,0.06476190476190435
735000000000.0,223700.0,3285650.424675905,210000.0,3500000.0,214349.57532409485,13700,0.06391428571428569,0.06523809523809487
735000000000.0,223800.0,3284182.305630027,210000.0,3500000.0,215817.69436997315,13800,0.06394285714285715,0.06571428571428584
735000000000.0,223900.0,3282715.497990174,210000.0,3500000.0,217284.50200982578,13900,0.06397142857142858,0.06619047619047636
735000000000.0,224000.0,3281250.0,210000.0,3500000.0,218750.0,14000,0.064,0.06666666666666665
735000000000.0,224100.0,3279785.809906292,210000.0,3500000.0,220214.19009370822,14100,0.0640285714285714,0.06714285714285673
735000000000.0,224200.0,3278322.9259589654,210000.0,3500000.0,221677.07404103456,14200,0.06405714285714292,0.0676190476190488
735000000000.0,224300.0,3276861.346411057,210000.0,3500000.0,223138.65358894318,14300,0.06408571428571434,0.0680952380952391
735000000000.0,224400.0,3275401.0695187165,210000.0,3500000.0,224598.93048128346,14400,0.06411428571428571,0.0685714285714285
735000000000.0,224500.0,3273942.0935412026,210000.0,3500000.0,226057.9064587974,14500,0.06414285714285713,0.0690476190476188
735000000000.0,224600.0,3272484.4167408724,210000.0,3500000.0,227515.58325912757,14600,0.0641714285714285,0.06952380952380843
735000000000.0,224700.0,3271028.037383178,210000.0,3500000.0,228971.96261682222,14700,0.06420000000000006,0.07000000000000117
735000000000.0,224800.0,3269572.953736655,210000.0,3500000.0,230427.04626334505,14800,0.06422857142857147,0.07047619047619125
735000000000.0,224900.0,3268119.1640729215,210000.0,3500000.0,231880.8359270785,14900,0.06425714285714292,0.07095238095238199
735000000000.0,225000.0,3266666.6666666665,210000.0,3500000.0,233333.3333333335,15000,0.06428571428571424,0.07142857142857073
735000000000.0,225100.0,3265215.4597956464,210000.0,3500000.0,234784.54020435363,15100,0.06431428571428571,0.07190476190476192
735000000000.0,225200.0,3263765.541740675,210000.0,3500000.0,236234.458259325,15200,0.06434285714285715,0.07238095238095243
735000000000.0,225300.0,3262316.910785619,210000.0,3500000.0,237683.08921438083,15300,0.06437142857142857,0.07285714285714273
735000000000.0,225400.0,3260869.565217391,210000.0,3500000.0,239130.43478260888,15400,0.06439999999999996,0.07333333333333258
735000000000.0,225500.0,3259423.5033259424,210000.0,3500000.0,240576.49667405756,15500,0.06442857142857145,0.07380952380952421
735000000000.0,225600.0,3257978.723404255,210000.0,3500000.0,242021.27659574477,15600,0.06445714285714284,0.07428571428571407
735000000000.0,225700.0,3256535.2237483384,210000.0,3500000.0,243464.7762516616,15700,0.06448571428571426,0.07476190476190436
735000000000.0,225800.0,3255093.002657219,210000.0,3500000.0,244906.99734278116,15800,0.06451428571428573,0.07523809523809555
735000000000.0,225900.0,3253652.058432935,210000.0,3500000.0,246347.9415670652,15900,0.06454285714285711,0.07571428571428518
735000000000.0,226000.0,3252212.389380531,210000.0,3500000.0,247787.61061946908,16000,0.06457142857142856,0.07619047619047592
735000000000.0,226100.0,3250773.9938080497,210000.0,3500000.0,249226.0061919503,16100,0.06460000000000005,0.07666666666666755
735000000000.0,226200.0,3249336.870026525,210000.0,3500000.0,250663.1299734749,16200,0.06462857142857141,0.07714285714285696
735000000000.0,226300.0,3247901.016349978,210000.0,3500000.0,252098.9836500222,16300,0.06465714285714283,0.07761904761904725
735000000000.0,226400.0,3246466.4310954064,210000.0,3500000.0,253533.5689045936,16400,0.0646857142857143,0.07809523809523844
735000000000.0,226500.0,3245033.1125827814,210000.0,3500000.0,254966.88741721865,16500,0.06471428571428568,0.07857142857142807
735000000000.0,226600.0,3243601.05913504,210000.0,3500000.0,256398.9408649602,16600,0.06474285714285716,0.07904761904761926
735000000000.0,226700.0,3242170.269078077,210000.0,3500000.0,257829.73092192318,16700,0.06477142857142859,0.07952380952381
735000000000.0,226800.0,3240740.7407407407,210000.0,3500000.0,259259.25925925933,16800,0.06479999999999998,0.07999999999999985
735000000000.0,226900.0,3239312.472454826,210000.0,3500000.0,260687.52754517412,16900,0.06482857142857142,0.08047619047619037
735000000000.0,227000.0,3237885.462555066,210000.0,3500000.0,262114.53744493378,17000,0.06485714285714289,0.08095238095238155
735000000000.0,227100.0,3236459.709379128,210000.0,3500000.0,263540.2906208718,17100,0.0648857142857143,0.08142857142857163
735000000000.0,227200.0,3235035.2112676054,210000.0,3500000.0,264964.7887323946,17200,0.06491428571428566,0.08190476190476104
735000000000.0,227300.0,3233611.966564012,210000.0,3500000.0,266388.0334359878,17300,0.06494285714285712,0.082380952380952
735000000000.0,227400.0,3232189.9736147756,210000.0,3500000.0,267810.0263852244,17400,0.06497142857142854,0.0828571428571423
735000000000.0,227500.0,3230769.230769231,210000.0,3500000.0,269230.769230769,17500,0.06500000000000006,0.08333333333333437
735000000000.0,227600.0,3229349.736379613,210000.0,3500000.0,270650.26362038683,17600,0.06502857142857138,0.08380952380952311
735000000000.0,227700.0,3227931.488801054,210000.0,3500000.0,272068.5111989458,17700,0.0650571428571429,0.08428571428571496
735000000000.0,227800.0,3226514.4863915714,210000.0,3500000.0,273485.51360842865,17800,0.06508571428571423,0.08476190476190393
735000000000.0,227900.0,3225098.7275120667,210000.0,3500000.0,274901.2724879333,17900,0.06511428571428572,0.08523809523809533
735000000000.0,228000.0,3223684.210526316,210000.0,3500000.0,276315.78947368404,18000,0.06514285714285718,0.08571428571428652
735000000000.0,228100.0,3222270.9338009646,210000.0,3500000.0,277729.0661990354,18100,0.0651714285714286,0.08619047619047682
735000000000.0,228200.0,3220858.8957055216,210000.0,3500000.0,279141.1042944784,18200,0.06520000000000002,0.08666666666666711
735000000000.0,228300.0,3219448.094612352,210000.0,3500000.0,280551.9053876479,18300,0.06522857142857141,0.08714285714285697
735000000000.0,228400.0,3218038.5288966727,210000.0,3500000.0,281961.47110332735,18400,0.06525714285714289,0.08761904761904815
735000000000.0,228500.0,3216630.1969365426,210000.0,3500000.0,283369.80306345737,18500,0.06528571428571428,0.088095238095238
735000000000.0,228600.0,3215223.097112861,210000.0,3500000.0,284776.902887139,18600,0.06531428571428574,0.08857142857142897
735000000000.0,228700.0,3213817.2278093575,210000.0,3500000.0,286182.77219064254,18700,0.06534285714285719,0.08904761904761993
735000000000.0,228800.0,3212412.5874125874,210000.0,3500000.0,287587.41258741263,18800,0.06537142857142857,0.08952380952380956
735000000000.0,228900.0,3211009.1743119266,210000.0,3500000.0,288990.8256880734,18900,0.0654,0.09000000000000008
735000000000.0,229000.0,3209606.986899563,210000.0,3500000.0,290393.0131004369,19000,0.06542857142857138,0.09047619047618971
735000000000.0,229100.0,3208206.0235704933,210000.0,3500000.0,291793.97642950667,19100,0.06545714285714288,0.09095238095238134
735000000000.0,229200.0,3206806.282722513,210000.0,3500000.0,293193.7172774868,19200,0.06548571428571431,0.09142857142857186
735000000000.0,229300.0,3205407.7627562145,210000.0,3500000.0,294592.2372437855,19300,0.06551428571428569,0.09190476190476149
735000000000.0,229400.0,3204010.4620749783,210000.0,3500000.0,295989.5379250217,19400,0.06554285714285715,0.09238095238095267
735000000000.0,229500.0,3202614.3790849675,210000.0,3500000.0,297385.62091503246,19500,0.06557142857142861,0.09285714285714364
735000000000.0,229600.0,3201219.512195122,210000.0,3500000.0,298780.48780487804,19600,0.0656,0.09333333333333349
735000000000.0,229700.0,3199825.859817153,210000.0,3500000.0,300174.14018284716,19700,0.06562857142857144,0.09380952380952401
735000000000.0,229800.0,3198433.420365535,210000.0,3500000.0,301566.5796344648,19800,0.06565714285714284,0.09428571428571408
735000000000.0,229900.0,3197042.192257503,210000.0,3500000.0,302957.80774249695,19900,0.06568571428571424,0.09476190476190394
735000000000.0,230000.0,3195652.1739130435,210000.0,3500000.0,304347.82608695654,20000,0.06571428571428571,0.09523809523809512
735000000000.0,230100.0,3194263.363754889,210000.0,3500000.0,305736.636245111,20100,0.0657428571428571,0.0957142857142852
735000000000.0,230200.0,3192875.7602085145,210000.0,3500000.0,307124.2397914855,20200,0.0657714285714286,0.09619047619047683
735000000000.0,230300.0,3191489.361702128,210000.0,3500000.0,308510.63829787215,20300,0.06580000000000004,0.09666666666666734
735000000000.0,230400.0,3190104.1666666665,210000.0,3500000.0,309895.8333333335,20400,0.06582857142857139,0.09714285714285653
735000000000.0,230500.0,3188720.1735357917,210000.0,3500000.0,311279.8264642083,20500,0.06585714285714284,0.09761904761904727
735000000000.0,230600.0,3187337.3807458803,210000.0,3500000.0,312662.6192541197,20600,0.06588571428571428,0.09809523809523801
735000000000.0,230700.0,3185955.786736021,210000.0,3500000.0,314044.2132639792,20700,0.06591428571428572,0.09857142857142875
735000000000.0,230800.0,3184575.3899480067,210000.0,3500000.0,315424.6100519933,20800,0.0659428571428571,0.09904761904761838
735000000000.0,230900.0,3183196.188826332,210000.0,3500000.0,316803.81117366813,20900,0.0659714285714286,0.09952380952381001
735000000000.0,231000.0,3181818.1818181816,210000.0,3500000.0,318181.81818181835,21000,0.06599999999999996,0.09999999999999942
735000000000.0,231100.0,3180441.3673734316,210000.0,3500000.0,319558.63262656843,21100,0.06602857142857146,0.10047619047619105
735000000000.0,231200.0,3179065.7439446365,210000.0,3500000.0,320934.25605536345,21200,0.06605714285714283,0.10095238095238046
735000000000.0,231300.0,3177691.30998703,210000.0,3500000.0,322308.69001297,21300,0.06608571428571432,0.10142857142857209
735000000000.0,231400.0,3176318.0639585136,210000.0,3500000.0,323681.93604148645,21400,0.06611428571428575,0.10190476190476261
735000000000.0,231500.0,3174946.0043196543,210000.0,3500000.0,325053.9956803457,21500,0.06614285714285711,0.10238095238095202
735000000000.0,231600.0,3173575.1295336788,210000.0,3500000.0,326424.87046632124,21600,0.06617142857142858,0.10285714285714298
735000000000.0,231700.0,3172205.4380664653,210000.0,3500000.0,327794.5619335347,21700,0.06620000000000001,0.1033333333333335
735000000000.0,231800.0,3170836.92838654,210000.0,3500000.0,329163.07161345985,21800,0.06622857142857143,0.1038095238095238
735000000000.0,231900.0,3169469.598965071,210000.0,3500000.0,330530.40103492886,21900,0.06625714285714286,0.10428571428571431
735000000000.0,232000.0,3168103.4482758623,210000.0,3500000.0,331896.55172413774,22000,0.06628571428571432,0.1047619047619055
735000000000.0,232100.0,3166738.4747953466,210000.0,3500000.0,333261.5252046534,22100,0.06631428571428567,0.10523809523809469
735000000000.0,232200.0,3165374.677002584,210000.0,3500000.0,334625.3229974159,22200,0.06634285714285716,0.1057142857142861
735000000000.0,232300.0,3164012.053379251,210000.0,3500000.0,335987.94662074884,22300,0.06637142857142861,0.10619047619047683
735000000000.0,232400.0,3162650.6024096385,210000.0,3500000.0,337349.39759036154,22400,0.06639999999999999,0.10666666666666647
735000000000.0,232500.0,3161290.3225806453,210000.0,3500000.0,338709.6774193547,22500,0.06642857142857146,0.10714285714285765
735000000000.0,232600.0,3159931.2123817713,210000.0,3500000.0,340068.7876182287,22600,0.06645714285714287,0.10761904761904773
735000000000.0,232700.0,3158573.270305114,210000.0,3500000.0,341426.72969488613,22700,0.06648571428571429,0.10809523809523824
735000000000.0,232800.0,3157216.494845361,210000.0,3500000.0,342783.505154639,22800,0.06651428571428575,0.10857142857142921
735000000000.0,232900.0,3155860.8844997855,210000.0,3500000.0,344139.1155002145,22900,0.06654285714285718,0.10904761904761973
735000000000.0,233000.0,3154506.4377682405,210000.0,3500000.0,345493.56223175954,23000,0.06657142857142859,0.1095238095238098
735000000000.0,233100.0,3153153.153153153,210000.0,3500000.0,346846.84684684686,23100,0.06659999999999999,0.10999999999999988
735000000000.0,233200.0,3151801.02915952,210000.0,3500000.0,348198.9708404802,23200,0.06662857142857145,0.11047619047619084
735000000000.0,233300.0,3150450.0642948993,210000.0,3500000.0,349549.93570510065,23300,0.06665714285714287,0.11095238095238136
735000000000.0,233400.0,3149100.257069409,210000.0,3500000.0,350899.7429305911,23400,0.06668571428571432,0.1114285714285721
735000000000.0,233500.0,3147751.6059957175,210000.0,3500000.0,352248.39400428254,23500,0.06671428571428574,0.1119047619047624
735000000000.0,233600.0,3146404.109589041,210000.0,3500000.0,353595.8904109588,23600,0.06674285714285716,0.11238095238095269
735000000000.0,233700.0,3145057.7663671374,210000.0,3500000.0,354942.23363286257,23700,0.06677142857142859,0.11285714285714321
735000000000.0,233800.0,3143712.5748502994,210000.0,3500000.0,356287.4251497006,23800,0.0668,0.11333333333333329
735000000000.0,233900.0,3142368.533561351,210000.0,3500000.0,357631.4664386492,23900,0.06682857142857139,0.11380952380952314
735000000000.0,234000.0,3141025.641025641,210000.0,3500000.0,358974.358974359,24000,0.06685714285714285,0.11428571428571432
735000000000.0,234100.0,3139683.895771038,210000.0,3500000.0,360316.1042289622,24100,0.06688571428571424,0.11476190476190418
735000000000.0,234200.0,3138343.296327925,210000.0,3500000.0,361656.7036720752,24200,0.0669142857142857,0.11523809523809514
735000000000.0,234300.0,3137003.8412291934,210000.0,3500000.0,362996.1587708066,24300,0.06694285714285715,0.11571428571428588
735000000000.0,234400.0,3135665.529010239,210000.0,3500000.0,364334.47098976094,24400,0.0669714285714286,0.11619047619047662
735000000000.0,234500.0,3134328.3582089553,210000.0,3500000.0,365671.64179104473,24500,0.067,0.1166666666666667
735000000000.0,234600.0,3132992.327365729,210000.0,3500000.0,367007.672634271,24600,0.06702857142857145,0.11714285714285766
735000000000.0,234700.0,3131657.435023434,210000.0,3500000.0,368342.564976566,24700,0.06705714285714283,0.11761904761904729
735000000000.0,234800.0,3130323.6797274277,210000.0,3500000.0,369676.32027257234,24800,0.0670857142857143,0.11809523809523848
735000000000.0,234900.0,3128991.060025543,210000.0,3500000.0,371008.939974457,24900,0.06711428571428575,0.11857142857142922
735000000000.0,235000.0,3127659.574468085,210000.0,3500000.0,372340.4255319149,25000,0.06714285714285714,0.11904761904761907
735000000000.0,235100.0,3126329.2216078267,210000.0,3500000.0,373670.77839217335,25100,0.0671714285714286,0.11952380952381003
735000000000.0,235200.0,3125000.0,210000.0,3500000.0,375000.0,25200,0.0672,0.11999999999999988
735000000000.0,235300.0,3123671.9082022947,210000.0,3500000.0,376328.0917977053,25300,0.06722857142857139,0.12047619047618974
